5.324 5.324 5.324 5.330 5.328 5.332 5.330 5.490 5.663 5.681 5.704 5.724 5.742 5.750 5.754 5.753 5.753 5.768 5.792 5.804 5.816 5.829 5.784 5.745 5.799 5.822 5.661 5.479 4.923 4.284 2.846 1.408 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.475 5.475 5.475 5.479 5.479 5.500 5.504 5.599 5.700 5.713 5.726 5.740 5.753 5.770 5.773 5.772 5.772 5.778 5.792 5.799 5.806 5.814 5.789 5.767 5.814 5.843 5.766 5.583 5.181 4.632 3.104 1.576 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.648 5.648 5.648 5.648 5.653 5.691 5.702 5.712 5.719 5.725 5.731 5.745 5.762 5.791 5.793 5.792 5.792 5.787 5.788 5.788 5.788 5.790 5.792 5.793 5.829 5.863 5.880 5.668 5.444 4.901 3.336 1.771 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.712 5.712 5.712 5.712 5.716 5.737 5.746 5.749 5.749 5.750 5.754 5.760 5.769 5.782 5.783 5.783 5.783 5.780 5.781 5.780 5.778 5.778 5.778 5.778 5.794 5.811 5.824 5.713 5.602 5.315 3.081 -48386.155 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.768 5.768 5.768 5.768 5.772 5.773 5.779 5.781 5.780 5.777 5.777 5.776 5.775 5.772 5.772 5.772 5.772 5.772 5.775 5.772 5.769 5.767 5.763 5.759 5.757 5.755 5.756 5.754 5.753 5.738 2.793 -99999.979 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.687 5.687 5.687 5.695 5.719 5.768 5.779 5.785 5.789 5.786 5.785 5.784 5.783 5.781 5.781 5.781 5.780 5.779 5.777 5.772 5.765 5.758 5.756 5.755 5.754 5.754 5.735 5.676 5.590 5.497 3.360 -51513.871 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.606 5.606 5.606 5.621 5.665 5.764 5.779 5.789 5.797 5.794 5.792 5.792 5.791 5.790 5.790 5.789 5.788 5.786 5.778 5.771 5.761 5.749 5.750 5.751 5.752 5.752 5.714 5.597 5.427 5.256 3.926 -3027.722 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.567 5.567 5.567 5.576 5.599 5.652 5.663 5.717 5.780 5.782 5.785 5.787 5.787 5.787 5.786 5.783 5.781 5.778 5.774 5.768 5.757 5.752 5.755 5.775 5.781 5.788 5.766 5.700 5.304 4.909 3.692 2.476 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.530 5.530 5.530 5.533 5.532 5.533 5.540 5.641 5.762 5.769 5.777 5.781 5.782 5.783 5.781 5.775 5.772 5.770 5.768 5.765 5.753 5.757 5.762 5.800 5.813 5.826 5.823 5.815 5.185 4.555 3.405 2.256 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.621 5.621 5.621 5.622 5.650 5.659 5.665 5.720 5.788 5.795 5.799 5.800 5.799 5.800 5.801 5.800 5.800 5.803 5.807 5.810 5.804 5.808 5.812 5.831 5.838 5.836 5.827 5.815 5.214 4.314 3.147 -46873.788 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.720 5.720 5.720 5.720 5.781 5.801 5.807 5.809 5.818 5.824 5.823 5.820 5.818 5.817 5.822 5.827 5.830 5.839 5.848 5.858 5.858 5.861 5.865 5.862 5.862 5.844 5.826 5.807 5.254 4.080 2.891 -96874.909 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.603 5.603 5.603 5.604 5.679 5.772 5.800 5.815 5.831 5.836 5.836 5.833 5.831 5.831 5.825 5.821 5.821 5.835 5.838 5.833 5.829 5.835 5.836 5.856 5.851 5.835 5.814 5.793 5.293 4.020 2.387 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.472 5.472 5.472 5.474 5.562 5.731 5.784 5.815 5.842 5.847 5.847 5.846 5.845 5.844 5.826 5.813 5.810 5.829 5.825 5.804 5.794 5.804 5.802 5.848 5.836 5.825 5.802 5.779 5.333 3.972 1.866 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.491 5.491 5.491 5.490 5.538 5.626 5.708 5.769 5.829 5.839 5.843 5.846 5.847 5.847 5.837 5.829 5.828 5.838 5.835 5.788 5.804 5.807 5.804 5.826 5.786 5.731 5.662 5.664 5.353 4.550 2.136 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.520 5.520 5.520 5.515 5.520 5.517 5.628 5.720 5.814 5.829 5.838 5.844 5.848 5.850 5.849 5.848 5.848 5.847 5.846 5.773 5.817 5.813 5.809 5.804 5.733 5.631 5.513 5.542 5.370 5.170 2.459 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.536 5.536 5.536 5.528 5.529 5.524 5.573 5.685 5.778 5.832 5.842 5.846 5.852 5.852 5.853 5.853 5.852 5.852 5.849 5.774 5.805 5.807 5.807 5.807 5.768 5.712 5.555 5.552 5.446 4.525 2.240 -53124.361 -53124.624 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.551 5.551 5.551 5.539 5.539 5.538 5.519 5.652 5.740 5.835 5.847 5.847 5.857 5.855 5.857 5.856 5.856 5.856 5.852 5.776 5.792 5.799 5.805 5.811 5.808 5.805 5.610 5.571 5.526 3.796 1.985 -3123.658 -3124.201 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.537 5.537 5.537 5.530 5.532 5.532 5.516 5.659 5.768 5.839 5.847 5.842 5.841 5.843 5.822 5.842 5.852 5.854 5.845 5.807 5.817 5.821 5.823 5.822 5.813 5.752 5.653 5.634 5.395 3.733 2.072 -48386.349 -48386.638 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.521 5.521 5.521 5.520 5.523 5.525 5.516 5.670 5.800 5.842 5.847 5.836 5.824 5.831 5.784 5.826 5.847 5.852 5.838 5.841 5.844 5.843 5.843 5.833 5.816 5.690 5.695 5.701 5.249 3.715 2.181 -99999.978 -99999.978 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.536 5.536 5.536 5.537 5.539 5.538 5.530 5.659 5.758 5.824 5.830 5.814 5.817 5.829 5.819 5.850 5.859 5.861 5.851 5.850 5.849 5.846 5.846 5.842 5.834 5.771 5.722 5.637 5.323 3.665 2.008 -49999.629 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.551 5.551 5.551 5.554 5.555 5.552 5.544 5.647 5.715 5.806 5.813 5.793 5.810 5.828 5.855 5.874 5.872 5.870 5.865 5.860 5.855 5.848 5.850 5.851 5.851 5.852 5.748 5.573 5.397 3.616 1.834 0.764 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.634 5.634 5.634 5.645 5.655 5.670 5.669 5.725 5.764 5.834 5.844 5.834 5.843 5.852 5.866 5.875 5.872 5.870 5.866 5.861 5.857 5.852 5.852 5.846 5.844 5.844 5.789 5.688 5.252 3.989 2.272 0.933 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.716 5.716 5.716 5.737 5.755 5.788 5.793 5.804 5.813 5.861 5.874 5.874 5.875 5.877 5.878 5.877 5.873 5.870 5.868 5.863 5.859 5.856 5.855 5.840 5.836 5.835 5.830 5.804 5.108 4.363 2.711 1.081 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.782 5.782 5.782 5.793 5.804 5.824 5.827 5.832 5.838 5.863 5.870 5.870 5.865 5.864 5.862 5.858 5.853 5.856 5.854 5.851 5.849 5.848 5.844 5.838 5.838 5.830 5.826 5.811 5.278 4.062 2.349 -46874.400 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.847 5.847 5.847 5.848 5.850 5.854 5.856 5.857 5.862 5.864 5.863 5.862 5.852 5.849 5.845 5.838 5.831 5.840 5.839 5.839 5.839 5.840 5.833 5.837 5.841 5.824 5.818 5.811 5.469 3.717 1.935 -96874.944 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.842 5.842 5.842 5.842 5.843 5.847 5.849 5.852 5.844 5.827 5.823 5.820 5.814 5.817 5.816 5.813 5.808 5.818 5.814 5.809 5.818 5.822 5.817 5.819 5.822 5.812 5.803 5.795 5.472 4.375 1.757 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.833 5.833 5.833 5.832 5.833 5.837 5.839 5.844 5.824 5.787 5.782 5.776 5.774 5.785 5.786 5.787 5.784 5.795 5.787 5.779 5.795 5.804 5.800 5.800 5.801 5.799 5.788 5.778 5.462 5.101 1.596 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.821 5.821 5.821 5.822 5.822 5.825 5.826 5.829 5.818 5.797 5.794 5.788 5.785 5.783 5.782 5.782 5.781 5.787 5.782 5.775 5.782 5.797 5.797 5.799 5.799 5.798 5.772 5.564 5.194 4.208 1.499 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.809 5.809 5.809 5.813 5.812 5.814 5.812 5.814 5.812 5.810 5.809 5.804 5.799 5.783 5.780 5.779 5.778 5.779 5.778 5.773 5.769 5.791 5.796 5.800 5.799 5.797 5.755 5.337 4.909 3.208 1.406 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.753 5.753 5.753 5.754 5.752 5.751 5.763 5.773 5.788 5.792 5.804 5.808 5.819 5.811 5.792 5.787 5.783 5.778 5.773 5.771 5.770 5.788 5.791 5.793 5.787 5.782 5.716 5.438 4.327 2.499 -45453.761 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.693 5.693 5.693 5.692 5.689 5.685 5.712 5.730 5.762 5.772 5.797 5.811 5.839 5.839 5.804 5.796 5.788 5.779 5.767 5.770 5.773 5.785 5.786 5.786 5.775 5.765 5.675 5.561 3.725 1.809 -93939.288 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.643 5.643 5.643 5.644 5.658 5.666 5.710 5.764 5.803 5.809 5.821 5.828 5.844 5.841 5.808 5.800 5.792 5.784 5.776 5.778 5.780 5.786 5.785 5.771 5.761 5.751 5.694 5.242 3.785 2.063 -54838.280 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.595 5.595 5.595 5.598 5.631 5.654 5.714 5.808 5.852 5.854 5.850 5.848 5.846 5.838 5.810 5.804 5.797 5.789 5.788 5.788 5.788 5.788 5.785 5.756 5.746 5.737 5.722 4.860 3.939 2.451 -3224.859 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.608 5.608 5.608 5.613 5.643 5.685 5.768 5.827 5.857 5.858 5.853 5.848 5.842 5.838 5.821 5.817 5.815 5.809 5.808 5.805 5.803 5.802 5.802 5.787 5.779 5.768 5.734 5.222 3.979 2.416 1.074 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.624 5.624 5.624 5.632 5.658 5.720 5.826 5.845 5.858 5.859 5.854 5.847 5.838 5.837 5.833 5.832 5.833 5.830 5.828 5.823 5.819 5.816 5.820 5.822 5.815 5.803 5.745 5.634 4.011 2.353 1.150 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.657 5.657 5.657 5.662 5.650 5.700 5.793 5.840 5.849 5.848 5.843 5.834 5.827 5.826 5.824 5.822 5.820 5.816 5.814 5.811 5.805 5.800 5.800 5.809 5.813 5.807 5.772 5.730 3.923 2.115 1.204 -57575.472 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.691 5.691 5.691 5.694 5.640 5.674 5.748 5.832 5.839 5.834 5.829 5.820 5.815 5.814 5.814 5.808 5.803 5.797 5.796 5.796 5.786 5.779 5.774 5.790 5.805 5.806 5.802 5.780 3.817 1.853 1.255 -9090.272 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.742 5.742 5.742 5.737 5.709 5.678 5.727 5.808 5.833 5.831 5.826 5.816 5.811 5.808 5.807 5.802 5.798 5.794 5.793 5.793 5.787 5.783 5.780 5.792 5.804 5.792 5.784 5.764 3.627 1.967 1.151 -41935.041 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.795 5.795 5.795 5.782 5.797 5.689 5.713 5.780 5.828 5.830 5.824 5.815 5.809 5.804 5.801 5.798 5.796 5.795 5.794 5.792 5.792 5.793 5.793 5.799 5.805 5.775 5.755 5.733 3.417 2.168 1.012 -93548.318 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.840 5.840 5.840 5.831 5.834 5.746 5.726 5.749 5.775 5.768 5.764 5.758 5.744 5.750 5.762 5.765 5.765 5.766 5.772 5.771 5.772 5.773 5.776 5.773 5.771 5.718 5.714 5.046 3.107 1.740 1.024 -54838.314 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.884 5.884 5.884 5.880 5.863 5.809 5.744 5.717 5.716 5.698 5.695 5.692 5.671 5.689 5.719 5.726 5.730 5.733 5.748 5.747 5.748 5.749 5.753 5.743 5.732 5.656 5.673 4.265 2.783 1.223 1.056 -3224.933 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.829 5.829 5.829 5.839 5.830 5.784 5.731 5.705 5.693 5.672 5.659 5.716 5.707 5.712 5.716 5.716 5.713 5.707 5.713 5.715 5.717 5.709 5.703 5.683 5.690 5.660 5.156 3.830 2.514 1.132 1.020 0.908 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.768 5.768 5.768 5.792 5.792 5.752 5.717 5.693 5.672 5.648 5.625 5.745 5.751 5.741 5.716 5.707 5.697 5.681 5.679 5.682 5.686 5.668 5.650 5.621 5.647 5.668 4.608 3.418 2.249 1.070 0.979 0.889 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.702 5.702 5.702 5.727 5.758 5.756 5.754 5.724 5.729 5.685 5.642 5.725 5.735 5.734 5.718 5.724 5.723 5.709 5.697 5.689 5.680 5.676 5.667 5.652 5.682 5.611 4.343 3.075 2.064 1.053 0.940 0.826 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.634 5.634 5.634 5.659 5.724 5.767 5.804 5.764 5.804 5.735 5.672 5.692 5.705 5.719 5.720 5.747 5.758 5.749 5.727 5.705 5.680 5.696 5.700 5.704 5.734 5.538 4.143 2.748 1.898 1.048 0.901 0.754 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.759 5.759 5.759 5.787 5.842 5.866 5.883 5.839 5.855 5.809 5.756 5.758 5.765 5.770 5.768 5.780 5.781 5.760 5.741 5.707 5.697 5.712 5.693 5.675 5.565 5.009 3.762 2.191 1.472 0.753 0.750 0.748 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.911 5.911 5.911 5.943 5.982 5.978 5.967 5.919 5.904 5.886 5.848 5.837 5.837 5.830 5.824 5.814 5.803 5.767 5.754 5.708 5.716 5.728 5.681 5.634 5.364 4.414 3.356 1.601 1.008 0.416 0.584 0.752 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.909 5.909 5.909 5.924 5.931 5.919 5.905 5.889 5.903 5.877 5.837 5.816 5.816 5.810 5.806 5.791 5.781 5.738 5.737 5.715 5.726 5.738 5.711 5.669 5.476 4.572 3.541 2.045 1.221 0.398 0.479 -39393.461 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.871 5.871 5.871 5.864 5.837 5.821 5.810 5.834 5.891 5.848 5.802 5.772 5.773 5.772 5.771 5.755 5.749 5.702 5.715 5.723 5.733 5.746 5.751 5.721 5.662 4.902 3.861 2.727 1.591 0.454 0.389 -87878.675 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.853 5.853 5.853 5.839 5.737 5.717 5.716 5.747 5.799 5.781 5.750 5.741 5.740 5.746 5.773 5.759 5.752 5.718 5.724 5.742 5.750 5.759 5.772 5.754 5.735 5.141 4.207 3.274 2.075 0.875 0.377 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.842 5.842 5.842 5.826 5.636 5.611 5.623 5.649 5.679 5.700 5.694 5.713 5.711 5.724 5.787 5.776 5.766 5.752 5.745 5.764 5.769 5.774 5.787 5.780 5.772 5.349 4.562 3.775 2.597 1.418 0.391 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.827 5.827 5.827 5.818 5.698 5.649 5.606 5.614 5.628 5.654 5.673 5.697 5.711 5.728 5.772 5.769 5.766 5.735 5.759 5.778 5.789 5.787 5.790 5.742 5.736 5.411 4.522 3.632 2.536 1.439 0.634 -58064.286 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.812 5.812 5.812 5.811 5.798 5.720 5.606 5.594 5.593 5.616 5.661 5.684 5.718 5.738 5.749 5.756 5.762 5.706 5.771 5.791 5.810 5.800 5.791 5.690 5.684 5.440 4.391 3.341 2.341 1.340 0.930 -6451.070 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.804 5.804 5.804 5.803 5.802 5.746 5.639 5.599 5.578 5.588 5.612 5.625 5.651 5.662 5.666 5.620 5.738 5.736 5.776 5.788 5.804 5.802 5.807 5.744 5.739 5.583 4.945 3.563 2.227 1.090 0.807 0.525 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.798 5.798 5.798 5.794 5.793 5.766 5.677 5.608 5.566 5.561 5.558 5.560 5.574 5.574 5.574 5.467 5.711 5.774 5.781 5.783 5.794 5.803 5.825 5.813 5.811 5.742 5.597 3.857 2.124 0.817 0.626 0.434 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.779 5.779 5.779 5.775 5.774 5.762 5.711 5.625 5.570 5.558 5.546 5.540 5.534 5.520 5.498 5.448 5.623 5.697 5.715 5.738 5.767 5.793 5.812 5.816 5.806 5.598 5.391 3.435 1.478 0.659 0.516 -41935.218 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.756 5.756 5.756 5.755 5.754 5.753 5.745 5.644 5.578 5.560 5.544 5.531 5.503 5.474 5.426 5.460 5.520 5.594 5.633 5.684 5.736 5.781 5.792 5.803 5.784 5.385 4.987 2.847 0.707 0.528 0.424 -93548.337 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.742 5.742 5.742 5.741 5.741 5.741 5.739 5.681 5.643 5.631 5.616 5.602 5.562 5.529 5.486 5.495 5.504 5.567 5.627 5.666 5.704 5.784 5.794 5.790 5.768 5.443 5.119 2.642 1.101 0.720 0.393 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
